FRB,Coord,P_Ox,z,Projects,References,CIGALE_photom,Spectrum,ppxf_cuts,Galfit_filter,Bad_EM_lines,Reviewer,Comments
20220506D,21h12m10.73s +72d49m37.76s,0.991,0.3004,DSA,sharma2024,,LRIS,,,,,
20230501A,22h40m06.67392s +70d55m20.1576s,0.993,0.3015,DSA,sharma2024,,DEIMOS,,,,,
20230626A,15h42m31.2351s +71d08m01.185s,0.999,0.327,DSA,sharma2024,,DBSP,,,,,
20220208A,21h30m17.28s +70d02m31.20s,0.56,0.351,DSA,sharma2024,,LRIS,,,,,
20220726A,4h55m46.8286s +69d55m43.320s,0.994,0.3619,DSA,sharma2024,,DEIMOS,,,,,
20220330D,10h54m59.74s +70d21m01.16s,0.63,0.3714,DSA,sharma2024,,LRIS,,,,,
20220204A,18h16m54.67s +69d43m19.92s,0.994,0.4012,DSA,sharma2024,,DEIMOS,,,,,
20230712A,11 09 26.4746s +72 33 28.8396s,0.995,0.4525,DSA,sharma2024,,DEIMOS,,,,,
20220310F,8h58m53.0539s +73d29m27.445s,0.97,0.478,DSA,sharma2024,,LRIS,,,,,
20230216A,10h25m53.5613s +3d26m12.603s,0.418,0.531,DSA,sharma2024,,DEIMOS,,,,,
20221027A,08h43m29.52s +72d06m03.24s,0.616,0.5422,DSA,sharma2024,,DEIMOS,,,,,
20221219A,17h10m31.10s +71d37m35.76s,0.996,0.553,DSA,sharma2024,,LRIS,,,,,
20220418A,14h36m25.5844s +70d05m43.597s,0.974,0.6213,DSA,sharma2024,,LRIS,,,,,
20221029A,09h27m51.9120s +72d27m07.199s,0.92,0.975,DSA,sharma2024,,LRIS,,,,,
20230203A,10h06m39.32s +35d41m49.74s,0.938327,0.1464,CHIME,leung2025,,,,,,,
20230222A,07h07m50.52s +11d13m22.36s,0.985382,0.1223,CHIME,leung2025,,,,,,,
20230222B,15h54m57.11s +30d53m59.55s,0.980619,0.11,CHIME,leung2025,,,,,,,
20230311A,06h04m26.51s +55d56m41.63s,0.773594,0.1918,CHIME,leung2025,,,,,,,
20230703A,12h18m29.47s +48d43m30.12s,0.973473,0.1184,CHIME,leung2025,,,,,,,
20230730A,03h38m39.58s +33d09m38.39s,0.951931,0.2115,CHIME,leung2025,,,,,,,
20230926A,17h56m29.80s +41d48m36.00s,0.995847,0.0553,CHIME,leung2025,,,,,,,
20231005A,16h24m06.62s +35d26m49.16s,0.984624,0.0713,CHIME,leung2025,,,,,,,
20231011A,01h12m58.01s +41d44m56.38s,0.991333,0.0783,CHIME,leung2025,,,,,,,
20231017A,23h07m00.80s +36d38m54.41s,0.918165,0.245,CHIME,leung2025,,,,,,,
20231020A,05h04m28.66s +72d04m37.71s,0.570627,0.0455,CHIME,leung2025,,,,,,,
20231025B,18h03m08.65s +63d59m08.04s,0.925295,0.3238,CHIME,leung2025,,,,,,,
20231123A,05h30m29.43s +04d28m27.78s,0.95591,0.0729,CHIME,leung2025,,,,,,,
20231128A,13h18m19.23s +42d59m58.97s,0.984675,0.1079,CHIME,leung2025,,,,,,,
20231201A,03h38m21.02s +26d48m46.25s,0.911081,0.1119,CHIME,leung2025,,,,,,,
20231204A,13h51m59.86s +48d07m14.04s,0.976179,0.0644,CHIME,leung2025,,,,,,,
20231206A,07h29m46.35s +56d15m11.68s,0.989186,0.0659,CHIME,leung2025,,,,,,,
20231223C,17h18m10.66s +29d29m45.05s,0.95342,0.1059,CHIME,leung2025,,,,,,,
20231229A,01h45m52.26s +35d06m28.19s,0.998038,0.019,CHIME,leung2025,,,,,,,
20231230A,04h51m09.39s +02d22m05.02s,0.917597,0.0298,CHIME,leung2025,,,,,,,
