#WFC3_F160W
# photon
# http://svo2.cab.inta-csic.es/theory/fps/index.php?id=HST/WFC3_IR.F160W&&mode=browse&gname=HST&gname2=WFC3_IR#filter

1.477000000000000000e+04 5.444225369984947438e-01
1.478000000000000000e+04 5.419126419341430134e-01
1.478403906250000000e+04 5.408985270295540992e-01
1.479000000000000000e+04 5.396525444982516184e-01
1.480000000000000000e+04 5.371197331515739082e-01
1.480404492187500000e+04 5.362524782658514289e-01
1.481000000000000000e+04 5.350255513042331268e-01
1.482000000000000000e+04 5.329647719647068183e-01
1.482404980468750000e+04 5.321300270207136585e-01
1.483000000000000000e+04 5.310036590968800763e-01
1.484000000000000000e+04 5.286751349107756681e-01
1.484405566406250000e+04 5.279076971851521805e-01
1.485000000000000000e+04 5.274328805045389590e-01
1.486000000000000000e+04 5.266339045377631534e-01
1.486406054687500000e+04 5.263094034486816009e-01
1.487000000000000000e+04 5.261846488449932746e-01
1.488000000000000000e+04 5.255416054890319488e-01
1.488406738281250000e+04 5.254561829515890237e-01
1.489000000000000000e+04 5.257474183875973095e-01
1.490000000000000000e+04 5.262383950431686053e-01
1.490407226562500000e+04 5.264383593646000392e-01
1.491000000000000000e+04 5.271617098797614087e-01
1.492000000000000000e+04 5.279470085605281193e-01
1.492407812500000000e+04 5.284444184056236171e-01
1.493000000000000000e+04 5.292830346606357539e-01
1.494000000000000000e+04 5.306994351175120528e-01
1.494408300781250000e+04 5.312778490912861695e-01
1.495000000000000000e+04 5.324811883640088173e-01
1.496000000000000000e+04 5.340746111910870120e-01
1.496408789062500000e+04 5.349055869497124638e-01
1.497000000000000000e+04 5.360743303407798921e-01
1.498000000000000000e+04 5.380515792578025591e-01
1.498409375000000000e+04 5.386791365534194798e-01
1.499000000000000000e+04 5.394514330655996170e-01
1.500000000000000000e+04 5.412039877461440884e-01
1.500409863281250000e+04 5.418160236588330791e-01
1.501000000000000000e+04 5.425811672859744972e-01
1.502000000000000000e+04 5.434278519155207876e-01
1.502410546875000000e+04 5.439590989657145936e-01
1.503000000000000000e+04 5.445897907710348651e-01
1.504000000000000000e+04 5.456590889518065923e-01
1.504411035156250000e+04 5.459128488704844129e-01
1.505000000000000000e+04 5.459632528263792528e-01
1.506000000000000000e+04 5.464998056856373854e-01
1.506411621093750000e+04 5.467205269725131656e-01
1.507000000000000000e+04 5.470687644378383618e-01
1.508000000000000000e+04 5.472072162081872415e-01
1.508412109375000000e+04 5.474506139691013296e-01
1.509000000000000000e+04 5.476175284901265705e-01
1.510000000000000000e+04 5.479012186661632589e-01
1.510412597656250000e+04 5.478310194081978945e-01
1.511000000000000000e+04 5.475511297744888317e-01
1.512000000000000000e+04 5.475282050967511527e-01
1.512413183593750000e+04 5.475187101357718022e-01
1.513000000000000000e+04 5.473910419056459142e-01
1.514000000000000000e+04 5.467201713696338006e-01
1.514413671875000000e+04 5.466302822600709321e-01
1.515000000000000000e+04 5.462100250902326426e-01
1.516000000000000000e+04 5.454935835903085284e-01
1.516414257812500000e+04 5.450096499730627819e-01
1.517000000000000000e+04 5.440336956385311007e-01
1.518000000000000000e+04 5.428201424805562114e-01
1.518414843750000000e+04 5.421302156567252561e-01
1.519000000000000000e+04 5.411254803262450785e-01
1.520000000000000000e+04 5.398591418889104876e-01
1.520415429687500000e+04 5.393148153073643591e-01
1.521000000000000000e+04 5.384198356802893937e-01
1.522000000000000000e+04 5.364438286247957821e-01
1.522415917968750000e+04 5.358083247650525793e-01
1.523000000000000000e+04 5.346905757463622511e-01
1.524000000000000000e+04 5.323352490430264261e-01
1.524416503906250000e+04 5.315398006990325053e-01
1.525000000000000000e+04 5.302329007719688292e-01
1.526000000000000000e+04 5.279945491272538538e-01
1.526416992187500000e+04 5.268788506076156342e-01
1.527000000000000000e+04 5.253205810076924109e-01
1.528000000000000000e+04 5.230876983234725719e-01
1.528417480468750000e+04 5.219745503540864640e-01
1.529000000000000000e+04 5.205509573190215677e-01
1.530000000000000000e+04 5.185431069595447529e-01
1.530418066406250000e+04 5.175237963709137246e-01
1.531000000000000000e+04 5.162818351567106667e-01
1.532000000000000000e+04 5.145801382152246362e-01
1.532418554687500000e+04 5.136888899609270975e-01
1.533000000000000000e+04 5.128657626097893329e-01
1.534000000000000000e+04 5.118792800179173819e-01
1.534419238281250000e+04 5.112869509096373832e-01
1.535000000000000000e+04 5.108002470779601234e-01
1.536000000000000000e+04 5.103892880547895583e-01
1.536419726562500000e+04 5.102168664807643639e-01
1.537000000000000000e+04 5.103270424720433018e-01
1.538000000000000000e+04 5.100901688748230578e-01
1.538420312500000000e+04 5.101697264032565293e-01
1.539000000000000000e+04 5.107058993166706529e-01
1.540000000000000000e+04 5.112023545410400160e-01
1.540420800781250000e+04 5.116017286511276296e-01
1.541000000000000000e+04 5.124190676720326021e-01
1.542000000000000000e+04 5.133992954220347738e-01
1.542421289062500000e+04 5.139925633215847167e-01
1.543000000000000000e+04 5.148857276404064098e-01
1.544000000000000000e+04 5.159955541988023864e-01
1.544421875000000000e+04 5.166453143990380470e-01
1.545000000000000000e+04 5.176451695588460966e-01
1.546000000000000000e+04 5.189382151782039321e-01
1.546422363281250000e+04 5.194830343659925243e-01
1.547000000000000000e+04 5.202736525484227270e-01
1.548000000000000000e+04 5.220771874024330295e-01
1.548423046875000000e+04 5.226540239449751768e-01
1.549000000000000000e+04 5.230187841514286617e-01
1.550000000000000000e+04 5.240892417371627587e-01
1.550423535156250000e+04 5.244152782523991974e-01
1.551000000000000000e+04 5.245784587666121324e-01
1.552000000000000000e+04 5.253022557485974575e-01
1.552424121093750000e+04 5.254216852790555281e-01
1.553000000000000000e+04 5.254283024811611247e-01
1.554000000000000000e+04 5.258817843317027396e-01
1.554424609375000000e+04 5.258862893242244319e-01
1.555000000000000000e+04 5.258301596948340428e-01
1.556000000000000000e+04 5.257320279652711870e-01
1.556425195312500000e+04 5.258786422331138688e-01
1.557000000000000000e+04 5.257986438376641702e-01
1.558000000000000000e+04 5.252162423172883621e-01
1.558425683593750000e+04 5.251570596159151894e-01
1.559000000000000000e+04 5.251852014644275979e-01
1.560000000000000000e+04 5.247909802020045422e-01
1.560426171875000000e+04 5.247999268985545918e-01
1.561000000000000000e+04 5.247195990342857774e-01
1.562000000000000000e+04 5.241365497843141208e-01
1.562426757812500000e+04 5.238878290860842224e-01
1.563000000000000000e+04 5.237226216919698141e-01
1.564000000000000000e+04 5.238773362151553092e-01
1.564427343750000000e+04 5.237539916544279306e-01
1.565000000000000000e+04 5.236345612119106541e-01
1.566000000000000000e+04 5.234256109981104688e-01
1.566427929687500000e+04 5.235259083174681471e-01
1.567000000000000000e+04 5.238433397582441531e-01
1.568000000000000000e+04 5.239536833058917598e-01
1.568428417968750000e+04 5.241910681142103456e-01
1.569000000000000000e+04 5.242942017518353870e-01
1.570000000000000000e+04 5.240297009637914227e-01
1.570429003906250000e+04 5.239161313856848246e-01
1.571000000000000000e+04 5.238408889446379835e-01
1.572000000000000000e+04 5.241538924772884966e-01
1.572429492187500000e+04 5.240969609780729010e-01
1.573000000000000000e+04 5.239604557580375133e-01
1.574000000000000000e+04 5.237208356532132569e-01
1.574430078125000000e+04 5.238093788412419016e-01
1.575000000000000000e+04 5.237450150931798332e-01
1.576000000000000000e+04 5.231864762180735706e-01
1.576430566406250000e+04 5.229460274068140624e-01
1.577000000000000000e+04 5.225375089558518260e-01
1.578000000000000000e+04 5.218205624019590649e-01
1.578431054687500000e+04 5.217035468035478019e-01
1.579000000000000000e+04 5.214135605880916291e-01
1.580000000000000000e+04 5.204595019778383014e-01
1.580431738281250000e+04 5.200568172873639705e-01
1.581000000000000000e+04 5.196772029530412063e-01
1.582000000000000000e+04 5.194535029407694182e-01
1.582432226562500000e+04 5.191649762225839515e-01
1.583000000000000000e+04 5.186811903816471725e-01
1.584000000000000000e+04 5.178296749742042904e-01
1.584432812500000000e+04 5.174613937675170972e-01
1.585000000000000000e+04 5.170088616273820215e-01
1.586000000000000000e+04 5.166542280394905706e-01
1.586433300781250000e+04 5.163088040428099879e-01
1.587000000000000000e+04 5.159019743885160381e-01
1.588000000000000000e+04 5.151844903357758465e-01
1.588433886718750000e+04 5.148733689477834607e-01
1.589000000000000000e+04 5.145419287556195487e-01
1.590000000000000000e+04 5.143985601858668266e-01
1.590434375000000000e+04 5.141443437847728060e-01
1.591000000000000000e+04 5.138282189660319244e-01
1.592000000000000000e+04 5.132694902262806558e-01
1.592434863281250000e+04 5.130266086490293809e-01
1.593000000000000000e+04 5.127850092269266025e-01
1.594000000000000000e+04 5.123574140943039090e-01
1.594435546875000000e+04 5.123635487449014203e-01
1.595000000000000000e+04 5.120614799064387990e-01
1.596000000000000000e+04 5.110854784140037577e-01
1.596436035156250000e+04 5.106602096040649963e-01
1.597000000000000000e+04 5.101104667120903713e-01
1.598000000000000000e+04 5.091364961943128931e-01
1.598436621093750000e+04 5.087115884960956569e-01
1.599000000000000000e+04 5.079581445334461209e-01
1.600000000000000000e+04 5.070607559879508619e-01
1.600437109375000000e+04 5.064858201655579872e-01
1.601000000000000000e+04 5.055994488613113624e-01
1.602000000000000000e+04 5.040264867569707041e-01
1.602437695312500000e+04 5.033386555127296047e-01
1.603000000000000000e+04 5.023679395439167861e-01
1.604000000000000000e+04 5.006435175462953246e-01
1.604438183593750000e+04 4.998886909996217431e-01
1.605000000000000000e+04 4.989361706652359896e-01
1.606000000000000000e+04 4.976749489608103261e-01
1.606438769531250000e+04 4.969321060903483800e-01
1.607000000000000000e+04 4.962587135496301927e-01
1.608000000000000000e+04 4.950600344107570217e-01
1.608439257812500000e+04 4.945339360572895138e-01
1.609000000000000000e+04 4.939786957927401190e-01
1.610000000000000000e+04 4.929893178759778838e-01
1.610439843750000000e+04 4.925544974593490388e-01
1.611000000000000000e+04 4.921599929299222409e-01
1.612000000000000000e+04 4.914560510381820735e-01
1.612440429687500000e+04 4.911461932921591389e-01
1.613000000000000000e+04 4.910696140874010185e-01
1.614000000000000000e+04 4.909322457315429822e-01
1.614440917968750000e+04 4.908714887289502005e-01
1.615000000000000000e+04 4.908804870053967151e-01
1.616000000000000000e+04 4.913261403742814060e-01
1.616441503906250000e+04 4.913328510795546000e-01
1.617000000000000000e+04 4.915704954252139713e-01
1.618000000000000000e+04 4.919946411230771144e-01
1.618441992187500000e+04 4.921815970597292478e-01
1.619000000000000000e+04 4.923599522213881752e-01
1.620000000000000000e+04 4.926783736129871638e-01
1.620442578125000000e+04 4.927788248422994011e-01
1.621000000000000000e+04 4.928479144273321677e-01
1.622000000000000000e+04 4.929708699162774765e-01
1.622443066406250000e+04 4.930248972700543852e-01
1.623000000000000000e+04 4.927372510334786515e-01
1.624000000000000000e+04 4.922208729543911532e-01
1.624443554687500000e+04 4.919918967765700146e-01
1.625000000000000000e+04 4.913506794078572604e-01
1.626000000000000000e+04 4.901995277016912844e-01
1.626444238281250000e+04 4.896886782742433386e-01
1.627000000000000000e+04 4.886548508434245264e-01
1.628000000000000000e+04 4.867971212340671538e-01
1.628444726562500000e+04 4.859719802539816391e-01
1.629000000000000000e+04 4.847738741176026434e-01
1.630000000000000000e+04 4.826193020266158484e-01
1.630445312500000000e+04 4.816610886374367295e-01
1.631000000000000000e+04 4.800059120641650412e-01
1.632000000000000000e+04 4.770265425977653351e-01
1.632445800781250000e+04 4.757002045282739400e-01
1.633000000000000000e+04 4.741369070645778394e-01
1.634000000000000000e+04 4.713203649709472032e-01
1.634446386718750000e+04 4.700648975392504036e-01
1.635000000000000000e+04 4.685371724458470832e-01
1.636000000000000000e+04 4.657817521625107204e-01
1.636446875000000000e+04 4.643670794330480578e-01
1.637000000000000000e+04 4.630071146610524879e-01
1.638000000000000000e+04 4.609655012552300590e-01
1.638447460937500000e+04 4.600531921395967228e-01
1.639000000000000000e+04 4.597155841094424100e-01
1.640000000000000000e+04 4.591048437924085679e-01
1.640448046875000000e+04 4.589525720088345473e-01
1.641000000000000000e+04 4.591233697797473812e-01
1.642000000000000000e+04 4.594320075202015241e-01
1.642448437500000000e+04 4.595700957126367392e-01
1.643000000000000000e+04 4.603312566332546929e-01
1.644000000000000000e+04 4.617095916228775576e-01
1.644449023437500000e+04 4.623277510126786449e-01
1.645000000000000000e+04 4.636210502362491659e-01
1.646000000000000000e+04 4.655463499789330717e-01
1.646449609375000000e+04 4.665983265370303723e-01
1.647000000000000000e+04 4.680357218131103170e-01
1.648000000000000000e+04 4.706445023614755363e-01
1.648450195312500000e+04 4.718177343754418329e-01
1.649000000000000000e+04 4.730856844713582365e-01
1.650000000000000000e+04 4.753892694350876913e-01
1.650450781250000000e+04 4.764266081670168740e-01
1.651000000000000000e+04 4.770900810268131065e-01
1.652000000000000000e+04 4.782964515493964286e-01
1.652451367187500000e+04 4.786444485381136094e-01
1.653000000000000000e+04 4.782919386490537828e-01
1.654000000000000000e+04 4.780829735101810862e-01
1.654451757812500000e+04 4.779884601635027708e-01
1.655000000000000000e+04 4.773856352417665816e-01
1.656000000000000000e+04 4.762865238503612431e-01
1.656452343750000000e+04 4.757895835524843520e-01
1.657000000000000000e+04 4.746065433048388682e-01
1.658000000000000000e+04 4.720170937940424971e-01
1.658452929687500000e+04 4.710406963799178004e-01
1.659000000000000000e+04 4.697269539250557568e-01
1.660000000000000000e+04 4.673272058202252999e-01
1.660453320312500000e+04 4.657056188227639004e-01
1.661000000000000000e+04 4.639827344375472840e-01
1.662000000000000000e+04 4.604194609401326410e-01
1.662453906250000000e+04 4.589991942555455839e-01
1.663000000000000000e+04 4.577733500462861649e-01
1.664000000000000000e+04 4.555345848856259261e-01
1.664454492187500000e+04 4.545196829528403426e-01
1.665000000000000000e+04 4.540436431338802925e-01
1.666000000000000000e+04 4.527534289321538674e-01
1.666455078125000000e+04 4.523559742183065335e-01
1.667000000000000000e+04 4.518667417286806876e-01
1.668000000000000000e+04 4.509684282569340064e-01
1.668455664062500000e+04 4.503694424417554187e-01
1.669000000000000000e+04 4.497579413997767617e-01
1.670000000000000000e+04 4.490489593113020650e-01
1.670456250000000000e+04 4.487249163164390153e-01
1.671000000000000000e+04 4.478480421583669879e-01
1.672000000000000000e+04 4.458248124891132091e-01
1.672456640625000000e+04 4.450916233156345658e-01
1.673000000000000000e+04 4.431708988215895539e-01
1.674000000000000000e+04 4.396484590926403868e-01
1.674457226562500000e+04 4.378570958007708680e-01
1.675000000000000000e+04 4.348608813266757744e-01
1.676000000000000000e+04 4.297683113824338763e-01
1.676457812500000000e+04 4.274456899347580663e-01
1.677000000000000000e+04 4.244877908765987695e-01
1.678000000000000000e+04 4.186632143071343237e-01
1.678458203125000000e+04 4.161853978926378095e-01
1.679000000000000000e+04 4.139508850856414846e-01
1.680000000000000000e+04 4.094586951298563871e-01
1.680458984375000000e+04 4.075895160048350063e-01
1.681000000000000000e+04 4.049701357146032188e-01
1.682000000000000000e+04 4.001475334265954809e-01
1.682459375000000000e+04 3.977686329068000348e-01
1.683000000000000000e+04 3.904933813411376464e-01
1.684000000000000000e+04 3.774696834209800844e-01
1.684459960937500000e+04 3.713442034197814157e-01
1.685000000000000000e+04 3.531896889958933694e-01
1.686000000000000000e+04 3.200820021458636866e-01
1.686460546875000000e+04 3.047711756097578051e-01
1.687000000000000000e+04 2.766763546525965456e-01
1.688000000000000000e+04 2.251362140535155265e-01
1.688461132812500000e+04 2.014794918280001235e-01
1.689000000000000000e+04 1.767623272038737203e-01
1.690000000000000000e+04 1.309938178371768680e-01
1.690461523437500000e+04 1.100461429386003775e-01
1.691000000000000000e+04 9.529671781477037917e-02
1.692000000000000000e+04 6.797563158179786846e-02
1.692462109375000000e+04 5.545118492978882985e-02
1.693000000000000000e+04 4.801808498034853406e-02
1.694000000000000000e+04 3.423456696072429972e-02
1.694462695312500000e+04 2.790810428717207387e-02
1.695000000000000000e+04 2.431643596277332370e-02
1.696000000000000000e+04 1.764799193083139636e-02
1.696463281250000000e+04 1.457746756816799376e-02
1.697000000000000000e+04 1.281873659244014627e-02
1.698000000000000000e+04 9.572071511577497083e-03
1.698463867187500000e+04 8.069589633684457614e-03
1.699000000000000000e+04 7.133702164085782733e-03
1.700000000000000000e+04 5.404475560856518944e-03
1.700464257812500000e+04 4.601800800446961826e-03
1.701000000000000000e+04 4.122769165130294941e-03
1.702000000000000000e+04 3.238502264057578194e-03
1.702464843750000000e+04 2.828593280194682466e-03
1.703000000000000000e+04 2.528103014520416848e-03
1.704000000000000000e+04 1.970859861532093648e-03
1.704465429687500000e+04 1.714162705150491794e-03
1.705000000000000000e+04 1.576510690666886464e-03
1.706000000000000000e+04 1.319307771555272612e-03
1.706466015625000000e+04 1.200862297688865118e-03
1.707000000000000000e+04 1.076933910697191674e-03
1.708000000000000000e+04 8.454641804328745687e-04
1.708466406250000000e+04 7.382973098208293200e-04
1.709000000000000000e+04 6.489928016658061492e-04
1.710000000000000000e+04 4.833888821454006865e-04
1.710466992187500000e+04 4.063307696539482611e-04
1.711000000000000000e+04 3.728433576614947485e-04
1.712000000000000000e+04 3.104974771919561619e-04
1.712467578125000000e+04 2.816902235034779000e-04
1.713000000000000000e+04 2.810660867170902233e-04
1.714000000000000000e+04 2.796200578545130194e-04
1.714468164062500000e+04 2.789444454013624303e-04
1.715000000000000000e+04 2.359279199126814905e-04
1.716000000000000000e+04 1.558309646675836379e-04
1.716468750000000000e+04 1.184598597333841736e-04
1.717000000000000000e+04 1.181332771396374266e-04
1.718000000000000000e+04 1.175198353992522679e-04
1.718469140625000000e+04 1.172872396878507612e-04
1.719000000000000000e+04 1.170242955998821333e-04
1.720000000000000000e+04 1.164138756787668150e-04
1.720469726562500000e+04 1.156870908099436767e-04
1.721000000000000000e+04 1.047159113580458495e-04
1.722000000000000000e+04 8.442359838332539430e-05
1.722470312500000000e+04 7.509401446348865767e-05
1.723000000000000000e+04 7.459244118132954014e-05
1.724000000000000000e+04 7.357359387725261350e-05
1.725000000000000000e+04 7.255882419372993971e-05
1.726000000000000000e+04 7.154813705402378321e-05
1.727000000000000000e+04 7.054152001429982383e-05
1.728000000000000000e+04 6.960921828069395240e-05
1.729000000000000000e+04 6.860987437758888090e-05
1.730000000000000000e+04 6.761458990467670855e-05
1.731000000000000000e+04 6.662336927595289031e-05
1.732000000000000000e+04 6.563620057425885489e-05
1.733000000000000000e+04 6.465308801046740943e-05
1.734000000000000000e+04 6.367401987767684342e-05
1.735000000000000000e+04 6.276317438359420276e-05
1.736000000000000000e+04 6.179133118021403587e-05
1.737000000000000000e+04 6.082352177328641886e-05
1.738000000000000000e+04 5.985974986689294883e-05
1.739000000000000000e+04 5.890000789759267693e-05
1.740000000000000000e+04 5.794428850945529874e-05
1.741000000000000000e+04 5.618134436973489995e-05
