#LRIS_i
#energy
#LRIS i band http://svo2.cab.inta-csic.es/theory/fps/index.php?id=Keck/LRIS.I&&mode=browse&gname=Keck&gname2=LRIS#filter
7052.5 0.5891
7055.0 0.5891
7057.5 0.5963
7060.0 0.6036
7062.5 0.6069
7065.0 0.6115
7067.5 0.6176
7070.0 0.6216
7072.5 0.6244
7075.0 0.6293
7077.5 0.6377
7080.0 0.6437
7082.5 0.642
7085.0 0.6419
7087.5 0.6494
7090.0 0.6563
7092.5 0.6573
7095.0 0.6596
7097.5 0.6654
7100.0 0.668
7102.5 0.6679
7105.0 0.6696
7107.5 0.6779
7110.0 0.6877
7112.5 0.6886
7115.0 0.6867
7117.5 0.6898
7120.0 0.6949
7122.5 0.6972
7125.0 0.7007
7127.5 0.7065
7130.0 0.7089
7132.5 0.7063
7135.0 0.7039
7137.5 0.7092
7140.0 0.7176
7142.5 0.7194
7145.0 0.7186
7147.5 0.7209
7150.0 0.7235
7152.5 0.7249
7155.0 0.7269
7157.5 0.7316
7160.0 0.7364
7162.5 0.7352
7165.0 0.733
7167.5 0.7367
7170.0 0.7417
7172.5 0.7421
7175.0 0.7396
7177.5 0.743
7180.0 0.7492
7182.5 0.7509
7185.0 0.7531
7187.5 0.7566
7190.0 0.7579
7192.5 0.7571
7195.0 0.7565
7197.5 0.7586
7200.0 0.7632
7202.5 0.7648
7205.0 0.7663
7207.5 0.7702
7210.0 0.769
7212.5 0.7695
7215.0 0.7742
7217.5 0.7766
7220.0 0.7767
7222.5 0.7745
7225.0 0.7747
7227.5 0.7804
7230.0 0.7841
7232.5 0.7827
7235.0 0.7831
7237.5 0.7871
7240.0 0.7876
7242.5 0.7844
7245.0 0.7839
7247.5 0.7879
7250.0 0.7912
7252.5 0.7934
7255.0 0.7978
7257.5 0.7999
7260.0 0.7967
7262.5 0.7953
7265.0 0.8004
7267.5 0.8044
7270.0 0.802
7272.5 0.7993
7275.0 0.8025
7277.5 0.8077
7280.0 0.8069
7282.5 0.803
7285.0 0.8051
7287.5 0.8089
7290.0 0.807
7292.5 0.8064
7295.0 0.8099
7297.5 0.8113
7300.0 0.8107
7302.5 0.8113
7305.0 0.8147
7307.5 0.8174
7310.0 0.8149
7312.5 0.8118
7315.0 0.8111
7317.5 0.8119
7320.0 0.8105
7322.5 0.81
7325.0 0.8167
7327.5 0.8193
7330.0 0.8148
7332.5 0.8126
7335.0 0.8129
7337.5 0.8129
7340.0 0.8127
7342.5 0.813
7345.0 0.8155
7347.5 0.8164
7350.0 0.8139
7352.5 0.8148
7355.0 0.8181
7357.5 0.8166
7360.0 0.811
7362.5 0.8097
7365.0 0.8132
7367.5 0.8161
7370.0 0.8171
7372.5 0.8174
7375.0 0.8183
7377.5 0.8181
7380.0 0.8149
7382.5 0.8141
7385.0 0.8163
7387.5 0.8169
7390.0 0.8134
7392.5 0.8117
7395.0 0.8156
7397.5 0.8162
7400.0 0.8143
7402.5 0.8173
7405.0 0.8191
7407.5 0.815
7410.0 0.8118
7412.5 0.8148
7415.0 0.8195
7417.5 0.8193
7420.0 0.8158
7422.5 0.8145
7425.0 0.8167
7427.5 0.8178
7430.0 0.8164
7432.5 0.8162
7435.0 0.8188
7437.5 0.8175
7440.0 0.8139
7442.5 0.8163
7445.0 0.8198
7447.5 0.8199
7450.0 0.8188
7452.5 0.8177
7455.0 0.8158
7457.5 0.8152
7460.0 0.8185
7462.5 0.8238
7465.0 0.8247
7467.5 0.8194
7470.0 0.815
7472.5 0.8166
7475.0 0.8208
7477.5 0.8211
7480.0 0.8221
7482.5 0.8255
7485.0 0.8229
7487.5 0.8173
7490.0 0.8174
7492.5 0.8225
7495.0 0.8252
7497.5 0.8228
7500.0 0.8216
7502.5 0.8231
7505.0 0.8256
7507.5 0.8291
7510.0 0.8308
7512.5 0.8301
7515.0 0.8263
7517.5 0.8219
7520.0 0.8228
7522.5 0.8244
7525.0 0.8226
7527.5 0.822
7530.0 0.8232
7532.5 0.8251
7535.0 0.8251
7537.5 0.8242
7540.0 0.825
7542.5 0.8233
7545.0 0.8215
7547.5 0.823
7550.0 0.825
7552.5 0.8276
7555.0 0.828
7557.5 0.8238
7560.0 0.8207
7562.5 0.8223
7565.0 0.8225
7567.5 0.8211
7570.0 0.8249
7572.5 0.8288
7575.0 0.8257
7577.5 0.8219
7580.0 0.8233
7582.5 0.8259
7585.0 0.8247
7587.5 0.8203
7590.0 0.8196
7592.5 0.823
7595.0 0.8228
7597.5 0.8217
7600.0 0.8242
7602.5 0.824
7605.0 0.8222
7607.5 0.8221
7610.0 0.8222
7612.5 0.8226
7615.0 0.8226
7617.5 0.823
7620.0 0.8241
7622.5 0.8227
7625.0 0.8201
7627.5 0.8219
7630.0 0.8281
7632.5 0.8304
7635.0 0.8254
7637.5 0.8236
7640.0 0.8263
7642.5 0.8253
7645.0 0.8232
7647.5 0.8248
7650.0 0.827
7652.5 0.8263
7655.0 0.8252
7657.5 0.8268
7660.0 0.8291
7662.5 0.8281
7665.0 0.8263
7667.5 0.8281
7670.0 0.8305
7672.5 0.8307
7675.0 0.8305
7677.5 0.8314
7680.0 0.8319
7682.5 0.8296
7685.0 0.8273
7687.5 0.8316
7690.0 0.8394
7692.5 0.8388
7695.0 0.8314
7697.5 0.829
7700.0 0.8317
7702.5 0.8359
7705.0 0.8391
7707.5 0.8401
7710.0 0.8393
7712.5 0.8354
7715.0 0.8336
7717.5 0.8358
7720.0 0.8383
7722.5 0.8384
7725.0 0.8375
7727.5 0.8388
7730.0 0.8407
7732.5 0.8406
7735.0 0.8389
7737.5 0.8376
7740.0 0.8379
7742.5 0.8397
7745.0 0.843
7747.5 0.8459
7750.0 0.8458
7752.5 0.8421
7755.0 0.8397
7757.5 0.8406
7760.0 0.8411
7762.5 0.8411
7765.0 0.8435
7767.5 0.847
7770.0 0.846
7772.5 0.841
7775.0 0.8393
7777.5 0.843
7780.0 0.8446
7782.5 0.8415
7785.0 0.8412
7787.5 0.8449
7790.0 0.8463
7792.5 0.8435
7795.0 0.842
7797.5 0.8445
7800.0 0.846
7802.5 0.8452
7805.0 0.8452
7807.5 0.8463
7810.0 0.8455
7812.5 0.8426
7815.0 0.8427
7817.5 0.8452
7820.0 0.8445
7822.5 0.8447
7825.0 0.8472
7827.5 0.8467
7830.0 0.845
7832.5 0.8455
7835.0 0.847
7837.5 0.8468
7840.0 0.8441
7842.5 0.844
7845.0 0.8459
7847.5 0.8451
7850.0 0.8425
7852.5 0.843
7855.0 0.8468
7857.5 0.8474
7860.0 0.8447
7862.5 0.843
7865.0 0.8448
7867.5 0.847
7870.0 0.8465
7872.5 0.8441
7875.0 0.8423
7877.5 0.8421
7880.0 0.8429
7882.5 0.8457
7885.0 0.8479
7887.5 0.8477
7890.0 0.8473
7892.5 0.8479
7895.0 0.8486
7897.5 0.8476
7900.0 0.8477
7902.5 0.849
7905.0 0.8473
7907.5 0.8449
7910.0 0.8451
7912.5 0.8468
7915.0 0.8474
7917.5 0.8473
7920.0 0.8486
7922.5 0.8506
7925.0 0.8505
7927.5 0.8485
7930.0 0.8487
7932.5 0.8497
7935.0 0.8477
7937.5 0.8469
7940.0 0.8503
7942.5 0.8528
7945.0 0.8521
7947.5 0.852
7950.0 0.8537
7952.5 0.8551
7955.0 0.8531
7957.5 0.8516
7960.0 0.8546
7962.5 0.8564
7965.0 0.8537
7967.5 0.8505
7970.0 0.8503
7972.5 0.8513
7975.0 0.8518
7977.5 0.8526
7980.0 0.8517
7982.5 0.849
7985.0 0.8484
7987.5 0.8508
7990.0 0.8534
7992.5 0.8532
7995.0 0.8513
7997.5 0.8519
8000.0 0.853
8002.5 0.851
8005.0 0.849
8007.5 0.8502
8010.0 0.8514
8012.5 0.8489
8015.0 0.8471
8017.5 0.8492
8020.0 0.8502
8022.5 0.8479
8025.0 0.8463
8027.5 0.8487
8030.0 0.8516
8032.5 0.8502
8035.0 0.8475
8037.5 0.8471
8040.0 0.8474
8042.5 0.8477
8045.0 0.8476
8047.5 0.8475
8050.0 0.8469
8052.5 0.8461
8055.0 0.8464
8057.5 0.847
8060.0 0.8447
8062.5 0.8405
8065.0 0.8404
8067.5 0.843
8070.0 0.8434
8072.5 0.843
8075.0 0.8428
8077.5 0.8417
8080.0 0.8401
8082.5 0.8397
8085.0 0.8409
8087.5 0.8418
8090.0 0.8415
8092.5 0.8408
8095.0 0.8409
8097.5 0.8409
8100.0 0.8409
8102.5 0.8413
8105.0 0.841
8107.5 0.8404
8110.0 0.8392
8112.5 0.8381
8115.0 0.8382
8117.5 0.8382
8120.0 0.8378
8122.5 0.838
8125.0 0.8368
8127.5 0.833
8130.0 0.8301
8132.5 0.8284
8135.0 0.8266
8137.5 0.8236
8140.0 0.8195
8142.5 0.8167
8145.0 0.8133
8147.5 0.8076
8150.0 0.8024
8152.5 0.7977
8155.0 0.7912
8157.5 0.7831
8160.0 0.7745
8162.5 0.7651
8165.0 0.7536
8167.5 0.7405
8170.0 0.729
8172.5 0.7187
8175.0 0.7054
8177.5 0.6895
8180.0 0.6746
8182.5 0.6592
8185.0 0.6417
8187.5 0.6237
8190.0 0.606
8192.5 0.5867
8195.0 0.5657
8197.5 0.5454
8200.0 0.5262
8202.5 0.5049
8205.0 0.4821
8207.5 0.4609
8210.0 0.4408
8212.5 0.4203
8215.0 0.3996
8217.5 0.3798
8220.0 0.3608
8222.5 0.3419
8225.0 0.3225
8227.5 0.3042
8230.0 0.2871
8232.5 0.2705
8235.0 0.2545
8237.5 0.2394
8240.0 0.2252
8242.5 0.2116
8245.0 0.1981
8247.5 0.1855
8250.0 0.174
8252.5 0.1632
8255.0 0.1527
8257.5 0.1428
8260.0 0.1336
8262.5 0.125
8265.0 0.1169
8267.5 0.1094
8270.0 0.102
8272.5 0.09506
8275.0 0.0888
8277.5 0.08295
8280.0 0.07766
8282.5 0.07304
8285.0 0.06867
8287.5 0.06443
8290.0 0.06016
8292.5 0.05604
8295.0 0.05256
8297.5 0.04962
8300.0 0.04685
8302.5 0.04402
8305.0 0.04118
8307.5 0.03847
8310.0 0.03585
8312.5 0.03343
8315.0 0.03129
8317.5 0.02935
8320.0 0.02754
8322.5 0.02572
8325.0 0.02414
8327.5 0.02279
8330.0 0.0216
8332.5 0.02066
8335.0 0.01973
8337.5 0.01864
8340.0 0.01743
8342.5 0.01632
8345.0 0.01529
8347.5 0.01444
8350.0 0.01362
8352.5 0.01278
8355.0 0.01205
8357.5 0.01121
8360.0 0.01065
8362.5 0.01023
8365.0 0.009718
8367.5 0.00931
8370.0 0.008653
8372.5 0.008058
8375.0 0.007766
8377.5 0.007388
8380.0 0.007067
8382.5 0.006638
8385.0 0.00612
8387.5 0.005741
8390.0 0.00536
8392.5 0.00515
8395.0 0.004958
8397.5 0.004649
8400.0 0.00442
8402.5 0.004175
8405.0 0.003992
8407.5 0.003918
8410.0 0.00375
8412.5 0.003555
8415.0 0.003389
8417.5 0.003105
8420.0 0.002925
8422.5 0.002996
8425.0 0.002947
8427.5 0.002801
8430.0 0.002683
8432.5 0.002424
8435.0 0.002191
8437.5 0.002053
8440.0 0.001928
8442.5 0.001925
8445.0 0.001874
8447.5 0.001688
8450.0 0.001586
8452.5 0.001531
8455.0 0.0015
8457.5 0.001464
8460.0 0.001383
8462.5 0.001333
8465.0 0.001194
8467.5 0.001144
8470.0 0.001137
8472.5 0.001136
8475.0 0.001288
8477.5 0.001319
8480.0 0.001354
8482.5 0.001474
8485.0 0.001424
8487.5 0.001319
8490.0 0.001264
8492.5 0.001066
8495.0 0.0007911
8497.5 0.0004918
8500.0 0.0002676
8502.5 0.0003165
8505.0 0.0005013
8507.5 0.0007244
8510.0 0.0008259
8512.5 0.0006773
8515.0 0.0004537
8517.5 0.0003796
8520.0 0.0005216
8522.5 0.000645
8525.0 0.0005903
8527.5 0.0005302
8530.0 0.0005465
8532.5 0.0004986
8535.0 0.0005519
8537.5 0.000744
8540.0 0.0007314
8542.5 0.0005635
8545.0 0.0003674
8547.5 0.0002687
8550.0 0.0002642
8552.5 0.0002741
8555.0 0.0002147
8557.5 0.0001046
8560.0 0.0001308
8562.5 0.0001805
8565.0 0.0003875
8567.5 0.0005607
8570.0 0.000391
8572.5 0.0002477
8575.0 0.0001752
8577.5 0.0001929
8580.0 0.0002978
8582.5 0.0003061
8585.0 0.0003262
8587.5 0.000302
8590.0 0.000209
8592.5 0.0001946
8595.0 0.0002539
8597.5 0.000242
8600.0 0.000138
8602.5 7.749e-05
8605.0 0.0001654
8607.5 0.0002413
8610.0 0.0002709
8612.5 0.0003045
8615.0 0.000249
8617.5 0.000242
8620.0 0.0003017
8622.5 0.0004403
8625.0 0.0005879
8627.5 0.0005549
8630.0 0.0004053
8632.5 0.0002005
8635.0 5.207e-05
8637.5 0.0
8640.0 0.0
