#WASP_z
#photon
#WASP z-band https://sites.astro.caltech.edu/palomar/observer/200inchResources/lfc/z_prime.txt
 8094         6.2300
 8095         6.3000
 8096         6.3900
 8097         6.4900
 8098         6.5900
 8099         6.6900
 8100         6.7800
 8101         6.8500
 8102         6.9100
 8103         6.9700
 8104         7.0400
 8105         7.1100
 8106         7.2000
 8107         7.2800
 8108         7.3700
 8109         7.4700
 8110         7.5600
 8111         7.6500
 8112         7.7300
 8113         7.8200
 8114         7.9100
 8115         8.0000
 8116         8.1000
 8117         8.2000
 8118         8.3000
 8119         8.4000
 8120         8.5000
 8121         8.6100
 8122         8.7200
 8123         8.8300
 8124         8.9500
 8125         9.0500
 8126         9.1300
 8127         9.1900
 8128         9.2400
 8129         9.3000
 8130         9.3800
 8131         9.5000
 8132         9.6300
 8133         9.7700
 8134         9.9100
 8135        10.0300
 8136        10.1500
 8137        10.2600
 8138        10.3700
 8139        10.4800
 8140        10.5900
 8141        10.7000
 8142        10.8000
 8143        10.9000
 8144        11.0100
 8145        11.1200
 8146        11.2300
 8147        11.3400
 8148        11.4500
 8149        11.5700
 8150        11.6800
 8151        11.8100
 8152        11.9400
 8153        12.0800
 8154        12.2100
 8155        12.3500
 8156        12.4900
 8157        12.6500
 8158        12.8000
 8159        12.9500
 8160        13.0900
 8161        13.2300
 8162        13.3700
 8163        13.5100
 8164        13.6500
 8165        13.7800
 8166        13.9100
 8167        14.0200
 8168        14.1300
 8169        14.2400
 8170        14.3600
 8171        14.5000
 8172        14.6400
 8173        14.7900
 8174        14.9300
 8175        15.0800
 8176        15.2400
 8177        15.4100
 8178        15.5800
 8179        15.7400
 8180        15.9000
 8181        16.0600
 8182        16.2200
 8183        16.3700
 8184        16.5300
 8185        16.6800
 8186        16.8300
 8187        16.9800
 8188        17.1200
 8189        17.2700
 8190        17.4300
 8191        17.5800
 8192        17.7400
 8193        17.9000
 8194        18.0600
 8195        18.2200
 8196        18.3700
 8197        18.5200
 8198        18.6700
 8199        18.8200
 8200        18.9800
 8201        19.1500
 8202        19.3200
 8203        19.4900
 8204        19.6600
 8205        19.8400
 8206        20.0100
 8207        20.1800
 8208        20.3400
 8209        20.5200
 8210        20.7000
 8211        20.8900
 8212        21.0900
 8213        21.2900
 8214        21.4900
 8215        21.6700
 8216        21.8300
 8217        21.9700
 8218        22.1000
 8219        22.2300
 8220        22.3900
 8221        22.5900
 8222        22.8200
 8223        23.0600
 8224        23.2900
 8225        23.5200
 8226        23.7400
 8227        23.9500
 8228        24.1700
 8229        24.3900
 8230        24.5900
 8231        24.7400
 8232        24.8700
 8233        24.9900
 8234        25.1200
 8235        25.2800
 8236        25.4900
 8237        25.7200
 8238        25.9400
 8239        26.1700
 8240        26.4000
 8241        26.6300
 8242        26.8800
 8243        27.1200
 8244        27.3700
 8245        27.5900
 8246        27.8000
 8247        28.0000
 8248        28.2000
 8249        28.4000
 8250        28.5800
 8251        28.7200
 8252        28.8500
 8253        28.9600
 8254        29.0900
 8255        29.2400
 8256        29.4800
 8257        29.7600
 8258        30.0600
 8259        30.3400
 8260        30.5900
 8261        30.7800
 8262        30.9300
 8263        31.0900
 8264        31.2500
 8265        31.4300
 8266        31.6100
 8267        31.7800
 8268        31.9500
 8269        32.1200
 8270        32.3000
 8271        32.5200
 8272        32.7500
 8273        32.9800
 8274        33.2000
 8275        33.4200
 8276        33.6300
 8277        33.8300
 8278        34.0100
 8279        34.2000
 8280        34.4100
 8281        34.6600
 8282        34.9200
 8283        35.1900
 8284        35.4600
 8285        35.7000
 8286        35.9100
 8287        36.1300
 8288        36.3400
 8289        36.5600
 8290        36.7600
 8291        36.9600
 8292        37.1400
 8293        37.3100
 8294        37.4900
 8295        37.6900
 8296        37.9300
 8297        38.1800
 8298        38.4500
 8299        38.7000
 8300        38.9500
 8301        39.2100
 8302        39.4700
 8303        39.7400
 8304        40.0000
 8305        40.2600
 8306        40.4900
 8307        40.7400
 8308        40.9900
 8309        41.2300
 8310        41.4600
 8311        41.6300
 8312        41.7800
 8313        41.9200
 8314        42.0700
 8315        42.2100
 8316        42.3600
 8317        42.4900
 8318        42.6200
 8319        42.7600
 8320        42.9200
 8321        43.1900
 8322        43.5200
 8323        43.8700
 8324        44.2000
 8325        44.4600
 8326        44.6400
 8327        44.7600
 8328        44.8500
 8329        44.9600
 8330        45.1200
 8331        45.4000
 8332        45.7300
 8333        46.0600
 8334        46.3600
 8335        46.6400
 8336        46.9100
 8337        47.1700
 8338        47.4100
 8339        47.6400
 8340        47.8500
 8341        48.0200
 8342        48.1700
 8343        48.3000
 8344        48.4400
 8345        48.6200
 8346        48.8700
 8347        49.1500
 8348        49.4600
 8349        49.7500
 8350        49.9900
 8351        50.1500
 8352        50.2500
 8353        50.3500
 8354        50.4700
 8355        50.6000
 8356        50.7800
 8357        50.9700
 8358        51.1500
 8359        51.3300
 8360        51.5100
 8361        51.7000
 8362        51.8800
 8363        52.0700
 8364        52.2600
 8365        52.4400
 8366        52.6500
 8367        52.8700
 8368        53.0900
 8369        53.3200
 8370        53.5500
 8371        53.7900
 8372        54.0300
 8373        54.2800
 8374        54.5300
 8375        54.7700
 8376        54.9900
 8377        55.2000
 8378        55.4200
 8379        55.6400
 8380        55.8500
 8381        56.0300
 8382        56.2200
 8383        56.4100
 8384        56.5900
 8385        56.7500
 8386        56.8700
 8387        56.9600
 8388        57.0500
 8389        57.1500
 8390        57.2800
 8391        57.5200
 8392        57.8000
 8393        58.1100
 8394        58.4100
 8395        58.6600
 8396        58.8500
 8397        59.0000
 8398        59.1400
 8399        59.2900
 8400        59.4600
 8401        59.6300
 8402        59.8100
 8403        59.9800
 8404        60.1600
 8405        60.3300
 8406        60.5100
 8407        60.6900
 8408        60.8500
 8409        61.0000
 8410        61.1900
 8411        61.4200
 8412        61.6900
 8413        61.9800
 8414        62.2500
 8415        62.4700
 8416        62.6400
 8417        62.7800
 8418        62.9000
 8419        63.0200
 8420        63.1600
 8421        63.3200
 8422        63.5000
 8423        63.6800
 8424        63.8500
 8425        64.0200
 8426        64.1900
 8427        64.3500
 8428        64.5100
 8429        64.6700
 8430        64.8700
 8431        65.1200
 8432        65.4200
 8433        65.7300
 8434        66.0200
 8435        66.2800
 8436        66.4700
 8437        66.6700
 8438        66.8800
 8439        67.0800
 8440        67.2000
 8441        67.2000
 8442        67.1200
 8443        67.0200
 8444        66.9400
 8445        66.9400
 8446        67.1400
 8447        67.4600
 8448        67.8100
 8449        68.1200
 8450        68.3300
 8451        68.3800
 8452        68.3300
 8453        68.2400
 8454        68.1800
 8455        68.2300
 8456        68.4700
 8457        68.8100
 8458        69.1700
 8459        69.5000
 8460        69.7400
 8461        69.8500
 8462        69.9200
 8463        69.9800
 8464        70.0500
 8465        70.1400
 8466        70.2300
 8467        70.3300
 8468        70.4100
 8469        70.5400
 8470        70.7200
 8471        71.0100
 8472        71.4000
 8473        71.8500
 8474        72.2700
 8475        72.5300
 8476        72.5100
 8477        72.3100
 8478        72.0600
 8479        71.8700
 8480        71.8200
 8481        71.9400
 8482        72.1700
 8483        72.4300
 8484        72.6800
 8485        72.9100
 8486        73.1400
 8487        73.3800
 8488        73.6200
 8489        73.8700
 8490        74.0900
 8491        74.2300
 8492        74.3500
 8493        74.4700
 8494        74.6000
 8495        74.7200
 8496        74.8200
 8497        74.9200
 8498        75.0400
 8499        75.1600
 8500        75.2800
 8501        75.4100
 8502        75.5600
 8503        75.7100
 8504        75.8600
 8505        75.9800
 8506        76.0300
 8507        76.0600
 8508        76.0900
 8509        76.1100
 8510        76.1400
 8511        76.2100
 8512        76.2800
 8513        76.3400
 8514        76.4100
 8515        76.5000
 8516        76.6800
 8517        76.9000
 8518        77.1400
 8519        77.3500
 8520        77.5000
 8521        77.5300
 8522        77.4800
 8523        77.4300
 8524        77.3900
 8525        77.4000
 8526        77.5200
 8527        77.6600
 8528        77.8100
 8529        77.9400
 8530        78.0700
 8531        78.2200
 8532        78.3700
 8533        78.5200
 8534        78.7000
 8535        78.9100
 8536        79.1600
 8537        79.4600
 8538        79.7900
 8539        80.1100
 8540        80.3300
 8541        80.3600
 8542        80.2700
 8543        80.1700
 8544        80.0900
 8545        80.1200
 8546        80.2800
 8547        80.5400
 8548        80.8400
 8549        81.1300
 8550        81.2700
 8551        81.1100
 8552        80.8300
 8553        80.5100
 8554        80.2400
 8555        80.0700
 8556        80.0500
 8557        80.0900
 8558        80.1600
 8559        80.2300
 8560        80.3100
 8561        80.4600
 8562        80.6500
 8563        80.8400
 8564        81.0300
 8565        81.2600
 8566        81.5500
 8567        81.9000
 8568        82.2700
 8569        82.6300
 8570        82.8800
 8571        82.9100
 8572        82.8400
 8573        82.7600
 8574        82.6800
 8575        82.6500
 8576        82.6600
 8577        82.7000
 8578        82.7600
 8579        82.8400
 8580        82.9200
 8581        83.0500
 8582        83.2100
 8583        83.3500
 8584        83.4700
 8585        83.5800
 8586        83.7600
 8587        83.9600
 8588        84.1800
 8589        84.3700
 8590        84.5000
 8591        84.5300
 8592        84.4800
 8593        84.4000
 8594        84.3500
 8595        84.4100
 8596        84.6400
 8597        84.9900
 8598        85.4000
 8599        85.8000
 8600        85.9700
 8601        85.6400
 8602        85.0200
 8603        84.3100
 8604        83.6700
 8605        83.2700
 8606        83.3100
 8607        83.4600
 8608        83.6000
 8609        83.7200
 8610        83.8200
 8611        83.8900
 8612        83.9600
 8613        84.0200
 8614        84.0900
 8615        84.1700
 8616        84.2400
 8617        84.3300
 8618        84.4100
 8619        84.4900
 8620        84.5700
 8621        84.6500
 8622        84.7200
 8623        84.8000
 8624        84.8800
 8625        84.9500
 8626        85.0300
 8627        85.1200
 8628        85.2000
 8629        85.2800
 8630        85.3600
 8631        85.4200
 8632        85.4700
 8633        85.5300
 8634        85.5800
 8635        85.6400
 8636        85.7000
 8637        85.7600
 8638        85.8200
 8639        85.8900
 8640        85.9500
 8641        86.0100
 8642        86.0800
 8643        86.1400
 8644        86.2000
 8645        86.2600
 8646        86.3100
 8647        86.3500
 8648        86.3900
 8649        86.4300
 8650        86.4800
 8651        86.5300
 8652        86.5800
 8653        86.6300
 8654        86.6800
 8655        86.7400
 8656        86.8000
 8657        86.8700
 8658        86.9400
 8659        87.0000
 8660        87.0700
 8661        87.1200
 8662        87.1800
 8663        87.2300
 8664        87.2800
 8665        87.3200
 8666        87.3700
 8667        87.4100
 8668        87.4400
 8669        87.4800
 8670        87.5300
 8671        87.5900
 8672        87.6600
 8673        87.7400
 8674        87.8100
 8675        87.8700
 8676        87.9100
 8677        87.9500
 8678        87.9800
 8679        88.0100
 8680        88.0600
 8681        88.1100
 8682        88.1700
 8683        88.2300
 8684        88.2900
 8685        88.3400
 8686        88.3800
 8687        88.4100
 8688        88.4400
 8689        88.4700
 8690        88.5000
 8691        88.5500
 8692        88.6000
 8693        88.6600
 8694        88.7100
 8695        88.7700
 8696        88.8100
 8697        88.8500
 8698        88.8900
 8699        88.9400
 8700        88.9800
 8701        89.0300
 8702        89.0700
 8703        89.1200
 8704        89.1700
 8705        89.2100
 8706        89.2400
 8707        89.2700
 8708        89.3000
 8709        89.3200
 8710        89.3500
 8711        89.4000
 8712        89.4500
 8713        89.5000
 8714        89.5500
 8715        89.5900
 8716        89.6200
 8717        89.6400
 8718        89.6700
 8719        89.6900
 8720        89.7200
 8721        89.7600
 8722        89.8000
 8723        89.8400
 8724        89.8800
 8725        89.9200
 8726        89.9500
 8727        89.9800
 8728        90.0100
 8729        90.0400
 8730        90.0700
 8731        90.1000
 8732        90.1300
 8733        90.1700
 8734        90.2000
 8735        90.2300
 8736        90.2700
 8737        90.3100
 8738        90.3400
 8739        90.3800
 8740        90.4200
 8741        90.4500
 8742        90.4800
 8743        90.5200
 8744        90.5500
 8745        90.5800
 8746        90.6000
 8747        90.6200
 8748        90.6400
 8749        90.6600
 8750        90.6800
 8751        90.7000
 8752        90.7200
 8753        90.7500
 8754        90.7700
 8755        90.8000
 8756        90.8400
 8757        90.8800
 8758        90.9200
 8759        90.9600
 8760        91.0000
 8761        91.0300
 8762        91.0500
 8763        91.0700
 8764        91.1000
 8765        91.1200
 8766        91.1400
 8767        91.1600
 8768        91.1800
 8769        91.2000
 8770        91.2200
 8771        91.2400
 8772        91.2700
 8773        91.2900
 8774        91.3200
 8775        91.3500
 8776        91.3700
 8777        91.4000
 8778        91.4200
 8779        91.4500
 8780        91.4700
 8781        91.4900
 8782        91.5100
 8783        91.5200
 8784        91.5400
 8785        91.5500
 8786        91.5700
 8787        91.5900
 8788        91.6200
 8789        91.6400
 8790        91.6600
 8791        91.6800
 8792        91.7100
 8793        91.7300
 8794        91.7500
 8795        91.7800
 8796        91.8100
 8797        91.8300
 8798        91.8600
 8799        91.8900
 8800        91.9100
 8801        91.9300
 8802        91.9500
 8803        91.9600
 8804        91.9800
 8805        92.0000
 8806        92.0100
 8807        92.0300
 8808        92.0500
 8809        92.0700
 8810        92.0900
 8811        92.1100
 8812        92.1400
 8813        92.1600
 8814        92.1900
 8815        92.2100
 8816        92.2300
 8817        92.2500
 8818        92.2600
 8819        92.2800
 8820        92.2900
 8821        92.3000
 8822        92.3100
 8823        92.3200
 8824        92.3200
 8825        92.3300
 8826        92.3500
 8827        92.3700
 8828        92.3900
 8829        92.4000
 8830        92.4200
 8831        92.4400
 8832        92.4500
 8833        92.4600
 8834        92.4800
 8835        92.5000
 8836        92.5200
 8837        92.5400
 8838        92.5600
 8839        92.5800
 8840        92.6000
 8841        92.6200
 8842        92.6300
 8843        92.6500
 8844        92.6600
 8845        92.6700
 8846        92.6700
 8847        92.6700
 8848        92.6600
 8849        92.6600
 8850        92.6600
 8851        92.6800
 8852        92.6900
 8853        92.7100
 8854        92.7300
 8855        92.7500
 8856        92.7700
 8857        92.7900
 8858        92.8100
 8859        92.8200
 8860        92.8400
 8861        92.8500
 8862        92.8600
 8863        92.8700
 8864        92.8800
 8865        92.8900
 8866        92.9100
 8867        92.9300
 8868        92.9600
 8869        92.9800
 8870        93.0000
 8871        93.0100
 8872        93.0100
 8873        93.0100
 8874        93.0100
 8875        93.0200
 8876        93.0300
 8877        93.0500
 8878        93.0700
 8879        93.0900
 8880        93.1000
 8881        93.1100
 8882        93.1100
 8883        93.1100
 8884        93.1200
 8885        93.1300
 8886        93.1400
 8887        93.1600
 8888        93.1800
 8889        93.2000
 8890        93.2100
 8891        93.2100
 8892        93.2100
 8893        93.2000
 8894        93.2000
 8895        93.2000
 8896        93.2200
 8897        93.2400
 8898        93.2600
 8899        93.2800
 8900        93.3000
 8901        93.3100
 8902        93.3100
 8903        93.3200
 8904        93.3200
 8905        93.3300
 8906        93.3300
 8907        93.3400
 8908        93.3400
 8909        93.3500
 8910        93.3600
 8911        93.3600
 8912        93.3700
 8913        93.3800
 8914        93.3800
 8915        93.3900
 8916        93.4000
 8917        93.4100
 8918        93.4200
 8919        93.4200
 8920        93.4300
 8921        93.4500
 8922        93.4700
 8923        93.4900
 8924        93.5100
 8925        93.5200
 8926        93.5300
 8927        93.5300
 8928        93.5400
 8929        93.5400
 8930        93.5400
 8931        93.5400
 8932        93.5500
 8933        93.5500
 8934        93.5500
 8935        93.5600
 8936        93.5600
 8937        93.5600
 8938        93.5700
 8939        93.5700
 8940        93.5800
 8941        93.5800
 8942        93.5900
 8943        93.6100
 8944        93.6200
 8945        93.6200
 8946        93.6300
 8947        93.6300
 8948        93.6300
 8949        93.6300
 8950        93.6300
 8951        93.6400
 8952        93.6500
 8953        93.6500
 8954        93.6600
 8955        93.6600
 8956        93.6600
 8957        93.6500
 8958        93.6400
 8959        93.6300
 8960        93.6300
 8961        93.6400
 8962        93.6600
 8963        93.6800
 8964        93.7000
 8965        93.7100
 8966        93.7200
 8967        93.7100
 8968        93.7100
 8969        93.7100
 8970        93.7100
 8971        93.7200
 8972        93.7300
 8973        93.7400
 8974        93.7500
 8975        93.7600
 8976        93.7600
 8977        93.7600
 8978        93.7600
 8979        93.7600
 8980        93.7600
 8981        93.7600
 8982        93.7600
 8983        93.7600
 8984        93.7500
 8985        93.7500
 8986        93.7600
 8987        93.7800
 8988        93.7900
 8989        93.8100
 8990        93.8200
 8991        93.8200
 8992        93.8200
 8993        93.8200
 8994        93.8300
 8995        93.8300
 8996        93.8300
 8997        93.8400
 8998        93.8400
 8999        93.8500
 9000        93.8500
 9001        93.8600
 9002        93.8600
 9003        93.8600
 9004        93.8600
 9005        93.8600
 9006        93.8600
 9007        93.8600
 9008        93.8600
 9009        93.8600
 9010        93.8600
 9011        93.8700
 9012        93.8700
 9013        93.8700
 9014        93.8800
 9015        93.8800
 9016        93.8900
 9017        93.8900
 9018        93.9000
 9019        93.9000
 9020        93.9100
 9021        93.9100
 9022        93.9100
 9023        93.9200
 9024        93.9200
 9025        93.9200
 9026        93.9200
 9027        93.9300
 9028        93.9400
 9029        93.9400
 9030        93.9500
 9031        93.9600
 9032        93.9700
 9033        93.9800
 9034        93.9900
 9035        94.0000
 9036        94.0000
 9037        94.0000
 9038        94.0000
 9039        94.0000
 9040        94.0000
 9041        94.0000
 9042        94.0100
 9043        94.0100
 9044        94.0100
 9045        94.0200
 9046        94.0200
 9047        94.0300
 9048        94.0400
 9049        94.0400
 9050        94.0500
 9051        94.0400
 9052        94.0300
 9053        94.0200
 9054        94.0100
 9055        94.0100
 9056        94.0100
 9057        94.0100
 9058        94.0200
 9059        94.0200
 9060        94.0200
 9061        94.0300
 9062        94.0500
 9063        94.0600
 9064        94.0700
 9065        94.0800
 9066        94.0800
 9067        94.0800
 9068        94.0800
 9069        94.0800
 9070        94.0800
 9071        94.0900
 9072        94.1000
 9073        94.1100
 9074        94.1200
 9075        94.1200
 9076        94.1200
 9077        94.1200
 9078        94.1200
 9079        94.1200
 9080        94.1200
 9081        94.1200
 9082        94.1200
 9083        94.1200
 9084        94.1200
 9085        94.1300
 9086        94.1300
 9087        94.1400
 9088        94.1500
 9089        94.1500
 9090        94.1600
 9091        94.1600
 9092        94.1600
 9093        94.1600
 9094        94.1700
 9095        94.1700
 9096        94.1700
 9097        94.1700
 9098        94.1700
 9099        94.1800
 9100        94.1800
 9101        94.1800
 9102        94.1800
 9103        94.1800
 9104        94.1800
 9105        94.1900
 9106        94.1800
 9107        94.1800
 9108        94.1800
 9109        94.1800
 9110        94.1800
 9111        94.1800
 9112        94.1900
 9113        94.1900
 9114        94.2000
 9115        94.2000
 9116        94.2000
 9117        94.2000
 9118        94.2000
 9119        94.1900
 9120        94.1900
 9121        94.1900
 9122        94.1900
 9123        94.1900
 9124        94.1800
 9125        94.1800
 9126        94.1900
 9127        94.2000
 9128        94.2000
 9129        94.2100
 9130        94.2200
 9131        94.2200
 9132        94.2300
 9133        94.2400
 9134        94.2500
 9135        94.2500
 9136        94.2600
 9137        94.2700
 9138        94.2800
 9139        94.2800
 9140        94.2900
 9141        94.3000
 9142        94.3100
 9143        94.3300
 9144        94.3400
 9145        94.3500
 9146        94.3400
 9147        94.3400
 9148        94.3300
 9149        94.3200
 9150        94.3200
 9151        94.3100
 9152        94.3100
 9153        94.3000
 9154        94.2900
 9155        94.2900
 9156        94.3000
 9157        94.3100
 9158        94.3200
 9159        94.3400
 9160        94.3400
 9161        94.3500
 9162        94.3500
 9163        94.3500
 9164        94.3400
 9165        94.3400
 9166        94.3400
 9167        94.3300
 9168        94.3300
 9169        94.3200
 9170        94.3200
 9171        94.3200
 9172        94.3200
 9173        94.3200
 9174        94.3200
 9175        94.3200
 9176        94.3100
 9177        94.3100
 9178        94.3100
 9179        94.3000
 9180        94.3000
 9181        94.3200
 9182        94.3400
 9183        94.3700
 9184        94.3900
 9185        94.4000
 9186        94.4000
 9187        94.3800
 9188        94.3600
 9189        94.3500
 9190        94.3400
 9191        94.3600
 9192        94.3800
 9193        94.4000
 9194        94.4200
 9195        94.4300
 9196        94.4300
 9197        94.4200
 9198        94.4100
 9199        94.3900
 9200        94.3900
 9201        94.3900
 9202        94.4000
 9203        94.4000
 9204        94.4100
 9205        94.4100
 9206        94.4200
 9207        94.4200
 9208        94.4200
 9209        94.4200
 9210        94.4200
 9211        94.4300
 9212        94.4300
 9213        94.4500
 9214        94.4500
 9215        94.4600
 9216        94.4600
 9217        94.4500
 9218        94.4500
 9219        94.4400
 9220        94.4400
 9221        94.4400
 9222        94.4500
 9223        94.4600
 9224        94.4700
 9225        94.4700
 9226        94.4800
 9227        94.4800
 9228        94.4900
 9229        94.4900
 9230        94.4900
 9231        94.4800
 9232        94.4700
 9233        94.4500
 9234        94.4300
 9235        94.4300
 9236        94.4400
 9237        94.4600
 9238        94.4800
 9239        94.5000
 9240        94.5100
 9241        94.5000
 9242        94.4900
 9243        94.4800
 9244        94.4700
 9245        94.4600
 9246        94.4600
 9247        94.4600
 9248        94.4600
 9249        94.4600
 9250        94.4600
 9251        94.4700
 9252        94.4700
 9253        94.4700
 9254        94.4700
 9255        94.4700
 9256        94.4700
 9257        94.4800
 9258        94.4800
 9259        94.4900
 9260        94.4900
 9261        94.5000
 9262        94.5000
 9263        94.5000
 9264        94.5000
 9265        94.5000
 9266        94.5100
 9267        94.5200
 9268        94.5400
 9269        94.5500
 9270        94.5500
 9271        94.5500
 9272        94.5400
 9273        94.5200
 9274        94.5100
 9275        94.5100
 9276        94.5100
 9277        94.5200
 9278        94.5300
 9279        94.5400
 9280        94.5500
 9281        94.5500
 9282        94.5400
 9283        94.5400
 9284        94.5400
 9285        94.5400
 9286        94.5300
 9287        94.5300
 9288        94.5200
 9289        94.5100
 9290        94.5100
 9291        94.5200
 9292        94.5300
 9293        94.5400
 9294        94.5500
 9295        94.5500
 9296        94.5500
 9297        94.5500
 9298        94.5500
 9299        94.5500
 9300        94.5500
 9301        94.5600
 9302        94.5600
 9303        94.5700
 9304        94.5800
 9305        94.5800
 9306        94.5800
 9307        94.5800
 9308        94.5800
 9309        94.5800
 9310        94.5800
 9311        94.5800
 9312        94.5800
 9313        94.5800
 9314        94.5900
 9315        94.5900
 9316        94.5800
 9317        94.5800
 9318        94.5700
 9319        94.5700
 9320        94.5700
 9321        94.5700
 9322        94.5700
 9323        94.5600
 9324        94.5600
 9325        94.5600
 9326        94.5600
 9327        94.5600
 9328        94.5600
 9329        94.5600
 9330        94.5600
 9331        94.5700
 9332        94.5900
 9333        94.6100
 9334        94.6200
 9335        94.6300
 9336        94.6400
 9337        94.6400
 9338        94.6500
 9339        94.6500
 9340        94.6500
 9341        94.6400
