#F2_Ks
#photon
#GeminiS/Flamingos2 Ks band: http://svo2.cab.inta-csic.es/theory/fps3/index.php?id=Gemini/Flamingos2.Ks&&mode=browse&gname=Gemini&gname2=Flamingos2#filter
20160.000000 0.692600
20165.000000 0.692600
20170.000000 0.691100
20175.000000 0.685800
20180.000000 0.692000
20185.000000 0.690800
20190.000000 0.685500
20195.000000 0.686100
20200.000000 0.686300
20205.000000 0.683100
20210.000000 0.688300
20215.000000 0.688000
20220.000000 0.694700
20225.000000 0.694100
20230.000000 0.693100
20235.000000 0.688000
20240.000000 0.693000
20245.000000 0.693600
20250.000000 0.688300
20255.000000 0.688300
20260.000000 0.689700
20265.000000 0.690200
20270.000000 0.690600
20275.000000 0.696000
20280.000000 0.691100
20285.000000 0.696500
20290.000000 0.696600
20295.000000 0.700200
20300.000000 0.694500
20305.000000 0.694900
20310.000000 0.694800
20315.000000 0.694900
20320.000000 0.698100
20325.000000 0.692800
20330.000000 0.693700
20335.000000 0.697900
20340.000000 0.696800
20345.000000 0.691400
20350.000000 0.696700
20355.000000 0.696100
20360.000000 0.689800
20365.000000 0.694000
20370.000000 0.694200
20375.000000 0.693400
20380.000000 0.692300
20385.000000 0.691300
20390.000000 0.686500
20395.000000 0.691600
20400.000000 0.686200
20405.000000 0.690200
20410.000000 0.685700
20415.000000 0.686700
20420.000000 0.681600
20425.000000 0.682700
20430.000000 0.688800
20435.000000 0.688900
20440.000000 0.689500
20445.000000 0.689200
20450.000000 0.689500
20455.000000 0.691000
20460.000000 0.690100
20465.000000 0.690300
20470.000000 0.686600
20475.000000 0.692100
20480.000000 0.692500
20485.000000 0.692600
20490.000000 0.692600
20495.000000 0.693600
20500.000000 0.689000
20506.000000 0.694300
20511.000000 0.690500
20516.000000 0.691600
20521.000000 0.688400
20526.000000 0.695000
20531.000000 0.691100
20536.000000 0.703000
20541.000000 0.703400
20546.000000 0.702800
20551.000000 0.704000
20556.000000 0.699400
20561.000000 0.705100
20566.000000 0.705800
20571.000000 0.705200
20576.000000 0.707000
20581.000000 0.707300
20586.000000 0.702000
20591.000000 0.708800
20596.000000 0.709300
20601.000000 0.713500
20606.000000 0.709100
20611.000000 0.709000
20616.000000 0.710500
20621.000000 0.715300
20626.000000 0.709500
20631.000000 0.715200
20636.000000 0.705900
20641.000000 0.711500
20646.000000 0.712000
20651.000000 0.711700
20656.000000 0.713500
20661.000000 0.714000
20666.000000 0.708700
20671.000000 0.715300
20676.000000 0.716400
20681.000000 0.711300
20686.000000 0.718200
20691.000000 0.713000
20696.000000 0.718600
20701.000000 0.715300
20706.000000 0.720100
20711.000000 0.716200
20716.000000 0.731300
20721.000000 0.723800
20726.000000 0.723900
20731.000000 0.723000
20736.000000 0.716800
20741.000000 0.722100
20746.000000 0.715900
20751.000000 0.715800
20756.000000 0.715800
20761.000000 0.710300
20766.000000 0.716100
20771.000000 0.711000
20776.000000 0.716000
20781.000000 0.719900
20786.000000 0.713900
20791.000000 0.718400
20796.000000 0.712400
20801.000000 0.710800
20806.000000 0.706200
20811.000000 0.711200
20816.000000 0.709700
20821.000000 0.709500
20826.000000 0.712800
20831.000000 0.706400
20836.000000 0.701800
20841.000000 0.706200
20846.000000 0.705100
20851.000000 0.704900
20857.000000 0.703500
20862.000000 0.702900
20867.000000 0.702400
20872.000000 0.701400
20877.000000 0.691400
20882.000000 0.697400
20887.000000 0.697900
20892.000000 0.693100
20897.000000 0.699000
20902.000000 0.699400
20907.000000 0.699800
20912.000000 0.700100
20917.000000 0.709200
20922.000000 0.703100
20927.000000 0.703100
20932.000000 0.706800
20937.000000 0.701400
20942.000000 0.700700
20947.000000 0.700700
20952.000000 0.705100
20957.000000 0.691800
20962.000000 0.697200
20967.000000 0.693400
20972.000000 0.699800
20977.000000 0.701500
20982.000000 0.702400
20987.000000 0.702900
20992.000000 0.704700
20997.000000 0.710000
21002.000000 0.714400
21007.000000 0.713900
21012.000000 0.708700
21017.000000 0.714300
21022.000000 0.710000
21027.000000 0.708900
21032.000000 0.710100
21037.000000 0.715500
21042.000000 0.710200
21047.000000 0.710900
21052.000000 0.715300
21057.000000 0.707400
21062.000000 0.713200
21067.000000 0.713200
21072.000000 0.714200
21077.000000 0.715100
21082.000000 0.715200
21087.000000 0.716200
21092.000000 0.716600
21097.000000 0.718100
21102.000000 0.718200
21107.000000 0.718300
21112.000000 0.719600
21117.000000 0.720400
21122.000000 0.720600
21127.000000 0.721400
21132.000000 0.721000
21137.000000 0.726700
21142.000000 0.727200
21147.000000 0.725400
21152.000000 0.720600
21157.000000 0.726400
21162.000000 0.725300
21167.000000 0.720400
21172.000000 0.724800
21177.000000 0.715500
21182.000000 0.722300
21187.000000 0.721900
21192.000000 0.721800
21197.000000 0.722100
21203.000000 0.718200
21208.000000 0.719900
21213.000000 0.724800
21218.000000 0.716800
21223.000000 0.718900
21228.000000 0.724700
21233.000000 0.722600
21238.000000 0.732800
21243.000000 0.736300
21248.000000 0.732000
21253.000000 0.736000
21258.000000 0.735000
21263.000000 0.730100
21268.000000 0.733800
21273.000000 0.733700
21278.000000 0.729100
21283.000000 0.732200
21288.000000 0.727500
21293.000000 0.732100
21298.000000 0.726500
21303.000000 0.726800
21308.000000 0.726600
21313.000000 0.722400
21318.000000 0.723700
21323.000000 0.720400
21328.000000 0.726900
21333.000000 0.727300
21338.000000 0.728300
21343.000000 0.729900
21348.000000 0.731000
21353.000000 0.736300
21358.000000 0.731800
21363.000000 0.732300
21368.000000 0.734300
21373.000000 0.739400
21378.000000 0.734800
21383.000000 0.736100
21388.000000 0.732800
21393.000000 0.739300
21398.000000 0.748700
21403.000000 0.743400
21408.000000 0.747300
21413.000000 0.742600
21418.000000 0.747500
21423.000000 0.745800
21428.000000 0.744800
21433.000000 0.744100
21438.000000 0.743000
21443.000000 0.742200
21448.000000 0.737200
21453.000000 0.740700
21458.000000 0.740500
21463.000000 0.735400
21468.000000 0.739100
21473.000000 0.738500
21478.000000 0.729500
21483.000000 0.733700
21488.000000 0.729700
21493.000000 0.734700
21498.000000 0.735000
21503.000000 0.735100
21508.000000 0.738200
21513.000000 0.733700
21518.000000 0.729700
21523.000000 0.730600
21528.000000 0.730800
21533.000000 0.731300
21538.000000 0.737300
21543.000000 0.737000
21548.000000 0.731300
21554.000000 0.737000
21559.000000 0.745200
21564.000000 0.742700
21569.000000 0.737200
21574.000000 0.739300
21579.000000 0.725900
21584.000000 0.726900
21589.000000 0.722800
21594.000000 0.728900
21599.000000 0.730100
21604.000000 0.730100
21609.000000 0.727200
21614.000000 0.732800
21619.000000 0.733700
21624.000000 0.738900
21629.000000 0.733900
21634.000000 0.738900
21639.000000 0.738900
21644.000000 0.742900
21649.000000 0.741600
21654.000000 0.740100
21659.000000 0.739800
21664.000000 0.739300
21669.000000 0.737300
21674.000000 0.732800
21679.000000 0.732900
21684.000000 0.732100
21689.000000 0.729200
21694.000000 0.733400
21699.000000 0.729100
21704.000000 0.731300
21709.000000 0.731900
21714.000000 0.732400
21719.000000 0.734500
21724.000000 0.734800
21729.000000 0.735800
21734.000000 0.737400
21739.000000 0.742400
21744.000000 0.738500
21749.000000 0.743800
21754.000000 0.740100
21759.000000 0.748600
21764.000000 0.751700
21769.000000 0.745800
21774.000000 0.744500
21779.000000 0.747900
21784.000000 0.746400
21789.000000 0.740500
21794.000000 0.743800
21799.000000 0.734600
21804.000000 0.734000
21809.000000 0.734500
21814.000000 0.734600
21819.000000 0.726700
21824.000000 0.733500
21829.000000 0.734400
21834.000000 0.731500
21839.000000 0.750000
21844.000000 0.748100
21849.000000 0.746300
21854.000000 0.740600
21859.000000 0.740200
21864.000000 0.739000
21869.000000 0.738600
21874.000000 0.738500
21879.000000 0.725900
21884.000000 0.723500
21889.000000 0.730500
21894.000000 0.733000
21899.000000 0.739400
21905.000000 0.740000
21910.000000 0.740400
21915.000000 0.741800
21920.000000 0.755200
21925.000000 0.752400
21930.000000 0.746400
21935.000000 0.749200
21940.000000 0.751800
21945.000000 0.744900
21950.000000 0.746400
21955.000000 0.739300
21960.000000 0.741000
21965.000000 0.734500
21970.000000 0.732700
21975.000000 0.730100
21980.000000 0.717100
21985.000000 0.717600
21990.000000 0.717800
21995.000000 0.719600
22000.000000 0.716100
22005.000000 0.717300
22010.000000 0.719100
22015.000000 0.720400
22020.000000 0.726800
22025.000000 0.723900
22030.000000 0.728500
22035.000000 0.725600
22040.000000 0.731800
22045.000000 0.732100
22050.000000 0.732900
22055.000000 0.737400
22060.000000 0.733700
22065.000000 0.737900
22070.000000 0.734000
22075.000000 0.739200
22080.000000 0.734900
22085.000000 0.739400
22090.000000 0.735800
22095.000000 0.739800
22100.000000 0.737000
22105.000000 0.738100
22110.000000 0.741200
22115.000000 0.738600
22120.000000 0.743400
22125.000000 0.746500
22130.000000 0.742900
22135.000000 0.745900
22140.000000 0.741100
22145.000000 0.742300
22150.000000 0.741800
22155.000000 0.741500
22160.000000 0.742100
22165.000000 0.741600
22170.000000 0.745400
22175.000000 0.741300
22180.000000 0.741700
22185.000000 0.745700
22190.000000 0.740700
22195.000000 0.744800
22200.000000 0.736700
22205.000000 0.741200
22210.000000 0.738000
22215.000000 0.742100
22220.000000 0.742400
22225.000000 0.743200
22230.000000 0.746600
22235.000000 0.741900
22240.000000 0.742400
22245.000000 0.742300
22251.000000 0.742800
22256.000000 0.739200
22261.000000 0.743800
22266.000000 0.740300
22271.000000 0.745500
22276.000000 0.745000
22281.000000 0.745400
22286.000000 0.749300
22291.000000 0.744900
22296.000000 0.748200
22301.000000 0.743700
22306.000000 0.744100
22311.000000 0.744000
22316.000000 0.744300
22321.000000 0.747600
22326.000000 0.743000
22331.000000 0.747600
22336.000000 0.742300
22341.000000 0.742700
22346.000000 0.743200
22351.000000 0.742500
22356.000000 0.742400
22361.000000 0.743200
22366.000000 0.743000
22371.000000 0.739400
22376.000000 0.744300
22381.000000 0.743800
22386.000000 0.744300
22391.000000 0.741100
22396.000000 0.745500
22401.000000 0.741600
22406.000000 0.742600
22411.000000 0.743900
22416.000000 0.744300
22421.000000 0.749800
22426.000000 0.746200
22431.000000 0.750300
22436.000000 0.747400
22441.000000 0.755400
22446.000000 0.750800
22451.000000 0.751300
22456.000000 0.750900
22461.000000 0.750900
22466.000000 0.748300
22471.000000 0.752200
22476.000000 0.749200
22481.000000 0.754200
22486.000000 0.757600
22491.000000 0.753000
22496.000000 0.756700
22501.000000 0.752500
22506.000000 0.752600
22511.000000 0.752300
22516.000000 0.752900
22521.000000 0.752700
22526.000000 0.752400
22531.000000 0.753200
22536.000000 0.755900
22541.000000 0.752200
22546.000000 0.752300
22551.000000 0.751100
22556.000000 0.751400
22561.000000 0.749100
22566.000000 0.752200
22571.000000 0.748800
22576.000000 0.753600
22581.000000 0.752700
22586.000000 0.753700
22591.000000 0.756500
22596.000000 0.751900
22602.000000 0.755300
22607.000000 0.754200
22612.000000 0.752500
22617.000000 0.751500
22622.000000 0.750600
22627.000000 0.749300
22632.000000 0.744200
22637.000000 0.747900
22642.000000 0.742600
22647.000000 0.742800
22652.000000 0.738300
22657.000000 0.742000
22662.000000 0.742500
22667.000000 0.745800
22672.000000 0.740200
22677.000000 0.740100
22682.000000 0.739600
22687.000000 0.738900
22692.000000 0.738500
22697.000000 0.738100
22702.000000 0.738600
22707.000000 0.737700
22712.000000 0.737800
22717.000000 0.740700
22722.000000 0.735400
22727.000000 0.735200
22732.000000 0.734600
22737.000000 0.734600
22742.000000 0.731500
22747.000000 0.735000
22752.000000 0.731100
22757.000000 0.736100
22762.000000 0.732300
22767.000000 0.736500
22772.000000 0.736600
22777.000000 0.732300
22782.000000 0.743500
22787.000000 0.738900
22792.000000 0.739900
22797.000000 0.734700
22802.000000 0.731000
22807.000000 0.727600
22812.000000 0.731500
22817.000000 0.727900
22822.000000 0.729500
22827.000000 0.730200
22832.000000 0.727600
22837.000000 0.733200
22842.000000 0.736600
22847.000000 0.733700
22852.000000 0.738200
22857.000000 0.737200
22862.000000 0.734800
22867.000000 0.738800
22872.000000 0.734600
22877.000000 0.739700
22882.000000 0.739300
22887.000000 0.738900
22892.000000 0.742800
22897.000000 0.737200
22902.000000 0.740700
22907.000000 0.740300
22912.000000 0.738100
22917.000000 0.737600
22922.000000 0.733100
22927.000000 0.728800
22932.000000 0.733100
22937.000000 0.729100
22942.000000 0.735900
22947.000000 0.731800
22953.000000 0.730700
22958.000000 0.730500
22963.000000 0.731800
22968.000000 0.729900
22973.000000 0.728200
22978.000000 0.726200
22983.000000 0.724300
22988.000000 0.722400
22993.000000 0.718500
22998.000000 0.717400
23003.000000 0.709800
23008.000000 0.710000
23013.000000 0.709500
23018.000000 0.707900
23023.000000 0.705800
23028.000000 0.701400
23033.000000 0.703400
23038.000000 0.701000
23043.000000 0.699300
23048.000000 0.696200
23053.000000 0.690300
23058.000000 0.691900
23063.000000 0.688600
23068.000000 0.681800
23073.000000 0.681800
23078.000000 0.674200
23083.000000 0.673300
23088.000000 0.664400
23093.000000 0.663200
23098.000000 0.657400
23103.000000 0.650400
23108.000000 0.643300
23113.000000 0.636400
23118.000000 0.624600
23123.000000 0.616100
23128.000000 0.608400
23133.000000 0.594500
23138.000000 0.583000
23143.000000 0.569700
23148.000000 0.554100
23153.000000 0.543800
23158.000000 0.529900
23163.000000 0.517800
23168.000000 0.499400
23173.000000 0.481600
23178.000000 0.464500
23183.000000 0.450600
23188.000000 0.431900
23193.000000 0.416500
23198.000000 0.399000
23203.000000 0.379600
23208.000000 0.359600
23213.000000 0.344100
23218.000000 0.326300
23223.000000 0.311100
23228.000000 0.295100
23233.000000 0.278300
23238.000000 0.262700
23243.000000 0.246800
23248.000000 0.232400
23253.000000 0.220200
23258.000000 0.208000
23263.000000 0.195300
23268.000000 0.182700
23273.000000 0.170400
23278.000000 0.160300
23283.000000 0.150100
23288.000000 0.141700
23293.000000 0.132700
23298.000000 0.123400
23303.000000 0.113800
23308.000000 0.107500
23313.000000 0.100600
23318.000000 0.094000
23323.000000 0.088500
23328.000000 0.082200
23333.000000 0.076900
23338.000000 0.071200
23343.000000 0.067400
23348.000000 0.063000
23353.000000 0.059500
23358.000000 0.055600
23363.000000 0.051600
23368.000000 0.048200
23373.000000 0.045400
23378.000000 0.042900
23383.000000 0.040400
23388.000000 0.037800
23393.000000 0.035700
23398.000000 0.033400
23403.000000 0.031400
23408.000000 0.029700
23413.000000 0.028200
23418.000000 0.026500
23423.000000 0.024800
23428.000000 0.023500
23433.000000 0.022000
23438.000000 0.021000
23443.000000 0.020000
23448.000000 0.018800
23453.000000 0.017900
23458.000000 0.016800
23463.000000 0.015800
23468.000000 0.015100
23473.000000 0.014300
23478.000000 0.013600
23483.000000 0.012900
23488.000000 0.012200
23493.000000 0.011500
23498.000000 0.010900
23503.000000 0.010500
23508.000000 0.010000
23513.000000 0.009500
23518.000000 0.009000
23523.000000 0.008600
23528.000000 0.008100
23533.000000 0.007800
23538.000000 0.007400
23543.000000 0.007200
23548.000000 0.006800
23553.000000 0.006400
23558.000000 0.006100
23563.000000 0.005900
23568.000000 0.005600
23573.000000 0.005400
23578.000000 0.005100
23583.000000 0.004900
23588.000000 0.004600
23593.000000 0.004500
23598.000000 0.004300
23603.000000 0.004100
23608.000000 0.004000
