#VLT_z
#photon
#VLT_z band http://www.eso.org/sci/facilities/paranal/instruments/fors/inst/Filters/curves.html
8525.0 0.5065000000
8533.0 0.5174000000
8541.0 0.5283000000
8548.0 0.5391000000
8556.0 0.5501000000
8564.0 0.5610000000
8572.0 0.5718000000
8580.0 0.5825000000
8587.0 0.5932000000
8595.0 0.6039000000
8603.0 0.6127000000
8611.0 0.6177000000
8619.0 0.6228000000
8626.0 0.6279000000
8634.0 0.6329000000
8642.0 0.6378000000
8650.0 0.6428000000
8658.0 0.6477000000
8665.0 0.6525000000
8673.0 0.6573000000
8681.0 0.6621000000
8689.0 0.6668000000
8697.0 0.6715000000
8705.0 0.6745000000
8712.0 0.6763000000
8720.0 0.6781000000
8728.0 0.6798000000
8736.0 0.6816000000
8744.0 0.6835000000
8751.0 0.6852000000
8759.0 0.6868000000
8767.0 0.6885000000
8775.0 0.6901000000
8783.0 0.6916000000
8790.0 0.6932000000
8798.0 0.6947000000
8806.0 0.6948000000
8814.0 0.6945000000
8822.0 0.6942000000
8829.0 0.6940000000
8837.0 0.6938000000
8845.0 0.6935000000
8853.0 0.6929000000
8861.0 0.6924000000
8868.0 0.6920000000
8876.0 0.6916000000
8884.0 0.6913000000
8892.0 0.6910000000
8900.0 0.6903000000
8908.0 0.6901000000
8915.0 0.6891000000
8923.0 0.6878000000
8931.0 0.6852000000
8939.0 0.6835000000
8947.0 0.6799000000
8954.0 0.6722000000
8962.0 0.6643000000
8970.0 0.6579000000
8978.0 0.6579000000
8986.0 0.6453000000
8993.0 0.6341000000
9001.0 0.6449000000
9009.0 0.6453000000
9017.0 0.6432000000
9025.0 0.6427000000
9032.0 0.6548000000
9040.0 0.6641000000
9048.0 0.6625000000
9056.0 0.6588000000
9064.0 0.6494000000
9071.0 0.6339000000
9079.0 0.6298000000
9087.0 0.6289000000
9095.0 0.6309000000
9103.0 0.6284000000
9111.0 0.6305000000
9118.0 0.6302000000
9126.0 0.6246000000
9134.0 0.6111000000
9142.0 0.6167000000
9150.0 0.6204000000
9157.0 0.6060000000
9165.0 0.6163000000
9173.0 0.6099000000
9181.0 0.6052000000
9189.0 0.6139000000
9196.0 0.6146000000
9204.0 0.6170000000
9212.0 0.6130000000
9220.0 0.6080000000
9228.0 0.6075000000
9235.0 0.6030000000
9243.0 0.5976000000
9251.0 0.5950000000
9259.0 0.5937000000
9267.0 0.5912000000
9274.0 0.5825000000
9282.0 0.5662000000
9290.0 0.5571000000
9298.0 0.5398000000
9306.0 0.5153000000
9314.0 0.4844000000
9321.0 0.4525000000
9329.0 0.4458000000
9337.0 0.4256000000
9345.0 0.3990000000
9353.0 0.4196000000
9360.0 0.4175000000
9368.0 0.4254000000
9376.0 0.4198000000
9384.0 0.4323000000
9392.0 0.4737000000
9399.0 0.4958000000
9407.0 0.4825000000
9415.0 0.4725000000
9423.0 0.4545000000
9431.0 0.4222000000
9438.0 0.4164000000
9446.0 0.4114000000
9454.0 0.4307000000
9462.0 0.4119000000
9470.0 0.4287000000
9477.0 0.4260000000
9485.0 0.4188000000
9493.0 0.4217000000
9501.0 0.3917000000
9509.0 0.4273000000
9517.0 0.4229000000
9524.0 0.3950000000
9532.0 0.4127000000
9540.0 0.4158000000
9548.0 0.4038000000
9556.0 0.4001000000
9563.0 0.3962000000
9571.0 0.3999000000
9579.0 0.4099000000
9587.0 0.3952000000
9595.0 0.3867000000
9602.0 0.3971000000
9610.0 0.3992000000
9618.0 0.3948000000
9626.0 0.3876000000
9634.0 0.3952000000
9641.0 0.3863000000
9649.0 0.3861000000
9657.0 0.3895000000
9665.0 0.3813000000
9673.0 0.3853000000
9680.0 0.3885000000
9688.0 0.3880000000
9696.0 0.3863000000
9704.0 0.3806000000
9712.0 0.3778000000
9720.0 0.3725000000
9727.0 0.3681000000
9735.0 0.3609000000
9743.0 0.3540000000
9751.0 0.3503000000
9759.0 0.3455000000
9766.0 0.3459000000
9774.0 0.3473000000
9782.0 0.3416000000
9790.0 0.3367000000
9798.0 0.3328000000
9805.0 0.3314000000
9813.0 0.3313000000
9821.0 0.3270000000
9829.0 0.3220000000
9837.0 0.3196000000
9844.0 0.3157000000
9852.0 0.3116000000
9860.0 0.3090000000
9868.0 0.3050000000
9876.0 0.3004000000
9883.0 0.2969000000
9891.0 0.2928000000
9899.0 0.2884000000
9907.0 0.2842000000
9915.0 0.2801000000
9923.0 0.2757000000
9930.0 0.2713000000
9938.0 0.2672000000
9946.0 0.2629000000
9954.0 0.2586000000
9962.0 0.2543000000
9969.0 0.2500000000
9977.0 0.2457000000
9985.0 0.2413000000
9993.0 0.2369000000
10001.0 0.2327000000
10008.0 0.2290000000
10016.0 0.2253000000
10024.0 0.2217000000
10032.0 0.2183000000
10040.0 0.2148000000
10047.0 0.2112000000
10055.0 0.2076000000
10063.0 0.2040000000
10071.0 0.2004000000
10079.0 0.1968000000
10086.0 0.1931000000
10094.0 0.1895000000
10102.0 0.1858000000
10110.0 0.1820000000
10118.0 0.1782000000
10126.0 0.1744000000
10133.0 0.1706000000
10141.0 0.1667000000
10149.0 0.1629000000
10157.0 0.1591000000
10165.0 0.1553000000
10172.0 0.1514000000
10180.0 0.1476000000
10188.0 0.1438000000
10196.0 0.1400000000
10204.0 0.1363000000
10211.0 0.1328000000
10219.0 0.1292000000
10227.0 0.1256000000
10235.0 0.1219000000
10243.0 0.1183000000
10250.0 0.1148000000
10258.0 0.1112000000
10266.0 0.1076000000
10274.0 0.1039000000
10282.0 0.1003000000
10289.0 0.0967000000
10297.0 0.0931000000
10305.0 0.0894000000
10313.0 0.0856000000
10321.0 0.0818000000
10329.0 0.0781000000
10336.0 0.0743000000
10344.0 0.0706000000
10352.0 0.0668000000
10360.0 0.0631000000
10368.0 0.0594000000
10375.0 0.0557000000
10383.0 0.0519000000
10391.0 0.0482000000
10399.0 0.0445000000
10407.0 0.0436000000
10414.0 0.0431000000
10422.0 0.0426000000
10430.0 0.0422000000
10438.0 0.0417000000
10446.0 0.0412000000
10453.0 0.0407000000
10461.0 0.0403000000
10469.0 0.0398000000
10477.0 0.0393000000
10485.0 0.0389000000
10492.0 0.0384000000
10500.0 0.0379000000
10508.0 0.0374000000
10516.0 0.0370000000
10524.0 0.0365000000
10532.0 0.0360000000
10539.0 0.0355000000
10547.0 0.0351000000
10555.0 0.0346000000
10563.0 0.0341000000
10571.0 0.0336000000
10578.0 0.0331000000
10586.0 0.0326000000
10594.0 0.0322000000
10602.0 0.0317000000
10610.0 0.0312000000
10617.0 0.0307000000
10625.0 0.0302000000
10633.0 0.0297000000
10641.0 0.0292000000
10649.0 0.0287000000
10656.0 0.0282000000
10664.0 0.0277000000
10672.0 0.0272000000
10680.0 0.0267000000
10688.0 0.0262000000
10695.0 0.0257000000
10703.0 0.0253000000
10711.0 0.0248000000
10719.0 0.0243000000
10727.0 0.0238000000
10735.0 0.0233000000
10742.0 0.0228000000
10750.0 0.0222000000
10758.0 0.0219000000
10766.0 0.0214000000
10774.0 0.0207000000
10781.0 0.0203000000
10789.0 0.0199000000
10797.0 0.0193000000
10805.0 0.0187000000
10813.0 0.0183000000
10820.0 0.0179000000
10828.0 0.0174000000
10836.0 0.0168000000
10844.0 0.0164000000
10852.0 0.0159000000
10859.0 0.0152000000
10867.0 0.0147000000
10875.0 0.0145000000
10883.0 0.0140000000
10891.0 0.0135000000
10898.0 0.0129000000
10906.0 0.0124000000
10914.0 0.0121000000
10922.0 0.0114000000
10930.0 0.0108000000
10938.0 0.0106000000
10945.0 0.0100000000
10953.0 0.0095000000
10961.0 0.0090000000
10969.0 0.0087000000
10977.0 0.0081000000
10984.0 0.0075000000
10992.0 0.0070000000
11000.0 0.0064000000
11100.0 0.0000000000
